user_id;breed_id;name;birth_dt;sex;weight;height;length;has_defects;is_multicolor
387;443;Vernon Rivas;2024-05-11;male;82.628;92.992;5.214;True;False
469;177;Glenn Walsh;2024-02-02;female;66.727;96.651;51.081;False;True
286;361;Marcia Miller;2024-06-06;male;42.94;59.724;50.062;False;True
260;787;Jessica Quinn;2024-02-28;male;72.58;60.226;39.759;True;True
127;604;Joshua Allen;2024-02-19;female;42.458;94.552;3.721;False;True
198;373;Amy Brady;2024-06-21;male;77.785;10.83;62.814;False;False
551;880;Katherine Santana;2024-09-17;female;0.971;48.015;87.115;True;False
251;878;Adam Owens;2024-08-06;male;67.142;22.806;82.848;True;False
56;155;Michael Carroll Jr.;2024-03-15;female;86.886;75.933;14.971;False;False
417;689;Stephen Kane;2024-08-23;male;1.16;48.737;27.901;False;True
514;747;Christopher Rodriguez;2024-07-05;female;48.804;37.921;40.965;False;False
999;736;Dr. Connor Gregory;2024-02-01;male;87.435;30.609;49.119;True;False
251;156;Angela Hughes;2024-05-27;female;6.103;43.744;93.188;False;False
746;729;Thomas Lamb;2024-07-16;male;80.366;56.704;2.036;False;True
951;199;Mark Rivers;2024-05-16;female;17.663;37.264;12.087;True;True
553;722;Kimberly Bruce;2024-04-11;male;17.512;73.225;29.217;True;False
437;117;Katelyn Wang;2024-08-19;male;41.336;42.613;9.89;False;False
657;416;Chad Silva;2024-07-27;male;3.1;1.521;44.377;True;False
566;264;Joshua Ramirez;2024-04-04;female;72.171;77.452;91.197;False;True
195;417;Katelyn Marsh;2024-03-21;female;34.539;88.0;38.6;False;True
219;647;Brian Ortiz;2024-08-20;male;73.332;7.107;97.214;True;False
545;588;Stephanie Jones;2024-06-10;male;88.29;85.31;22.573;True;True
863;884;Stephanie Riddle;2024-04-30;male;59.809;39.547;79.029;True;False
13;221;Kenneth Chapman;2024-02-27;female;32.783;71.623;56.787;False;True
247;205;Nicole Phillips;2024-08-03;male;30.01;66.348;11.497;True;False
580;426;Steven Burnett;2024-01-27;male;79.422;30.139;54.036;True;False
377;204;Jason Collins;2024-02-27;male;43.723;67.334;32.228;True;False
195;138;Erica Molina;2024-01-16;female;15.641;30.982;84.841;False;True
109;407;Becky Hernandez;2024-01-03;female;20.362;91.667;93.838;True;False
373;942;Louis Williams;2024-07-30;female;68.227;4.858;74.586;True;True
920;155;Amanda Mcdonald;2024-06-07;male;79.429;58.949;78.346;False;False
88;919;Jessica Sharp;2024-08-10;female;62.153;94.496;78.872;True;True
704;168;Matthew Hammond;2024-06-17;male;91.519;65.749;83.929;True;True
526;231;Bonnie Patterson;2024-02-23;male;84.214;33.536;70.08;True;True
570;505;Vanessa Moore;2024-01-31;male;27.75;80.61;55.646;True;False
736;471;Juan Walker;2024-09-08;male;48.01;82.95;40.411;False;True
942;848;Melanie Joseph;2024-04-14;female;9.027;46.007;84.248;True;False
888;631;Paula Moran;2024-06-20;male;17.418;82.265;63.321;True;False
306;546;Thomas Davis;2024-07-30;male;12.482;5.664;99.856;True;True
774;731;Cynthia Garcia;2024-01-17;male;46.859;71.003;85.023;False;False
