breed_id;country;weight;height;length;has_defects;is_multicolor;weight_delta_percent;height_delta_percent;length_delta_percent
1;Mozambique;77.908;81.004;96.291;True;False;45.42;78.64;37.03
2;Somalia;37.715;15.362;42.304;False;False;28.89;3.45;51.81
3;Palau;40.213;86.507;5.077;True;False;82.28;48.6;29.88
4;Papua New Guinea;85.688;19.783;70.963;False;True;2.07;38.74;53.16
5;South Sudan;92.366;10.176;44.901;True;True;63.3;38.73;8.94
6;Comoros;0.179;39.682;3.149;True;True;32.08;80.12;7.17
7;Chad;6.587;93.658;90.171;False;False;3.19;46.89;9.11
8;Dominican Republic;60.076;9.859;70.297;False;False;44.72;31.01;68.27
9;Belize;86.301;53.193;69.81;True;False;80.13;29.47;26.46
10;Iraq;42.879;77.597;37.906;True;False;32.23;95.35;16.12
11;Kenya;18.196;50.412;26.837;True;True;47.78;80.81;45.65
12;Montenegro;14.07;59.118;5.773;True;True;38.52;20.29;77.72
13;Liechtenstein;13.35;21.874;33.201;True;False;39.66;16.1;21.05
14;Samoa;61.088;71.45;77.506;False;False;28.67;88.07;52.38
15;Mongolia;60.236;41.186;4.824;True;False;20.44;20.35;24.43
16;Cyprus;48.212;78.929;93.162;True;True;73.76;40.42;95.6
17;Bosnia Herzegovina;9.293;78.029;42.743;True;True;27.29;3.77;76.04
18;St Kitts & Nevis;44.553;15.745;41.414;True;False;58.11;63.94;18.98
19;Solomon Islands;35.894;91.283;24.084;False;False;3.96;68.21;42.0
20;Somalia;2.937;26.2;4.108;True;True;50.44;26.21;88.97
21;Somalia;76.86;46.895;71.134;False;False;77.28;70.07;6.97
22;Senegal;19.684;49.723;35.124;True;True;9.35;47.03;88.44
23;Jamaica;7.221;29.708;25.405;False;True;67.37;81.55;48.04
24;Tuvalu;75.793;79.371;71.866;False;True;82.82;87.24;0.59
25;Tonga;39.028;52.875;11.043;True;False;68.93;91.52;28.9
26;Vietnam;99.893;75.788;89.738;False;False;83.2;35.73;39.39
27;Guyana;52.861;29.569;19.189;False;False;77.77;18.05;4.43
28;Luxembourg;64.896;88.773;86.495;False;True;15.65;15.49;12.95
29;Bermuda;96.702;64.679;68.741;True;True;49.91;90.73;16.47
30;Rwanda;4.577;28.068;19.23;False;False;73.48;66.53;13.18
31;Saudi Arabia;16.654;15.517;40.822;False;True;73.4;98.04;24.63
32;South Sudan;52.692;14.766;52.682;True;True;57.05;75.28;8.86
33;Papua New Guinea;72.729;65.813;80.118;False;True;67.63;32.19;64.67
34;Kazakhstan;15.344;3.656;10.113;False;False;56.8;14.34;17.49
35;Namibia;31.437;74.827;24.52;False;True;14.52;74.33;39.17
36;Dominican Republic;89.308;8.202;58.51;True;False;56.07;8.05;18.28
37;Germany;50.685;18.852;48.702;True;False;75.27;75.95;22.36
38;Nauru;34.429;83.604;78.239;True;False;67.14;57.4;97.53
